engine_id,cycle,RUL,sequence_idx
78,55,124,7874
78,56,123,7875
78,57,122,7876
78,58,121,7877
78,59,120,7878
78,60,119,7879
78,61,118,7880
78,62,117,7881
78,63,116,7882
78,64,115,7883
78,65,114,7884
78,66,113,7885
78,67,112,7886
78,68,111,7887
78,69,110,7888
78,70,109,7889
78,71,108,7890
78,72,107,7891
79,30,134,7892
79,31,133,7893
79,32,132,7894
79,33,131,7895
79,34,130,7896
79,35,129,7897
79,36,128,7898
79,37,127,7899
79,38,126,7900
79,39,125,7901
79,40,124,7902
79,41,123,7903
79,42,122,7904
79,43,121,7905
79,44,120,7906
79,45,119,7907
79,46,118,7908
79,47,117,7909
79,48,116,7910
79,49,115,7911
79,50,114,7912
79,51,113,7913
79,52,112,7914
79,53,111,7915
79,54,110,7916
79,55,109,7917
79,56,108,7918
79,57,107,7919
79,58,106,7920
79,59,105,7921
79,60,104,7922
79,61,103,7923
79,62,102,7924
79,63,101,7925
79,64,100,7926
79,65,99,7927
79,66,98,7928
79,67,97,7929
79,68,96,7930
79,69,95,7931
79,70,94,7932
79,71,93,7933
79,72,92,7934
79,73,91,7935
79,74,90,7936
79,75,89,7937
79,76,88,7938
79,77,87,7939
79,78,86,7940
79,79,85,7941
79,80,84,7942
79,81,83,7943
79,82,82,7944
79,83,81,7945
79,84,80,7946
79,85,79,7947
79,86,78,7948
79,87,77,7949
79,88,76,7950
79,89,75,7951
79,90,74,7952
79,91,73,7953
79,92,72,7954
79,93,71,7955
79,94,70,7956
79,95,69,7957
79,96,68,7958
79,97,67,7959
79,98,66,7960
79,99,65,7961
79,100,64,7962
79,101,63,7963
80,30,193,7964
80,31,192,7965
80,32,191,7966
80,33,190,7967
80,34,189,7968
80,35,188,7969
80,36,187,7970
80,37,186,7971
80,38,185,7972
80,39,184,7973
80,40,183,7974
80,41,182,7975
80,42,181,7976
80,43,180,7977
80,44,179,7978
80,45,178,7979
80,46,177,7980
80,47,176,7981
80,48,175,7982
80,49,174,7983
80,50,173,7984
80,51,172,7985
80,52,171,7986
80,53,170,7987
80,54,169,7988
80,55,168,7989
80,56,167,7990
80,57,166,7991
80,58,165,7992
80,59,164,7993
80,60,163,7994
80,61,162,7995
80,62,161,7996
80,63,160,7997
80,64,159,7998
80,65,158,7999
80,66,157,8000
80,67,156,8001
80,68,155,8002
80,69,154,8003
80,70,153,8004
80,71,152,8005
80,72,151,8006
80,73,150,8007
80,74,149,8008
80,75,148,8009
80,76,147,8010
80,77,146,8011
80,78,145,8012
80,79,144,8013
80,80,143,8014
80,81,142,8015
80,82,141,8016
80,83,140,8017
80,84,139,8018
80,85,138,8019
80,86,137,8020
80,87,136,8021
80,88,135,8022
80,89,134,8023
80,90,133,8024
80,91,132,8025
80,92,131,8026
80,93,130,8027
80,94,129,8028
80,95,128,8029
80,96,127,8030
80,97,126,8031
80,98,125,8032
80,99,124,8033
80,100,123,8034
80,101,122,8035
80,102,121,8036
80,103,120,8037
80,104,119,8038
80,105,118,8039
80,106,117,8040
80,107,116,8041
80,108,115,8042
80,109,114,8043
80,110,113,8044
80,111,112,8045
80,112,111,8046
80,113,110,8047
80,114,109,8048
80,115,108,8049
80,116,107,8050
80,117,106,8051
80,118,105,8052
80,119,104,8053
80,120,103,8054
80,121,102,8055
80,122,101,8056
80,123,100,8057
80,124,99,8058
80,125,98,8059
80,126,97,8060
80,127,96,8061
80,128,95,8062
80,129,94,8063
80,130,93,8064
80,131,92,8065
80,132,91,8066
80,133,90,8067
81,30,191,8068
81,31,190,8069
81,32,189,8070
81,33,188,8071
81,34,187,8072
81,35,186,8073
81,36,185,8074
81,37,184,8075
81,38,183,8076
81,39,182,8077
81,40,181,8078
81,41,180,8079
81,42,179,8080
81,43,178,8081
81,44,177,8082
81,45,176,8083
81,46,175,8084
81,47,174,8085
81,48,173,8086
81,49,172,8087
81,50,171,8088
81,51,170,8089
81,52,169,8090
81,53,168,8091
81,54,167,8092
81,55,166,8093
81,56,165,8094
81,57,164,8095
81,58,163,8096
81,59,162,8097
81,60,161,8098
81,61,160,8099
81,62,159,8100
81,63,158,8101
81,64,157,8102
81,65,156,8103
81,66,155,8104
81,67,154,8105
81,68,153,8106
81,69,152,8107
81,70,151,8108
81,71,150,8109
81,72,149,8110
81,73,148,8111
81,74,147,8112
81,75,146,8113
81,76,145,8114
81,77,144,8115
81,78,143,8116
81,79,142,8117
81,80,141,8118
81,81,140,8119
81,82,139,8120
81,83,138,8121
81,84,137,8122
81,85,136,8123
81,86,135,8124
81,87,134,8125
81,88,133,8126
81,89,132,8127
81,90,131,8128
81,91,130,8129
81,92,129,8130
81,93,128,8131
81,94,127,8132
81,95,126,8133
81,96,125,8134
81,97,124,8135
81,98,123,8136
81,99,122,8137
81,100,121,8138
81,101,120,8139
81,102,119,8140
81,103,118,8141
81,104,117,8142
81,105,116,8143
81,106,115,8144
81,107,114,8145
81,108,113,8146
81,109,112,8147
81,110,111,8148
81,111,110,8149
81,112,109,8150
81,113,108,8151
81,114,107,8152
81,115,106,8153
81,116,105,8154
81,117,104,8155
81,118,103,8156
81,119,102,8157
81,120,101,8158
81,121,100,8159
81,122,99,8160
81,123,98,8161
81,124,97,8162
81,125,96,8163
81,126,95,8164
81,127,94,8165
81,128,93,8166
81,129,92,8167
81,130,91,8168
81,131,90,8169
81,132,89,8170
81,133,88,8171
81,134,87,8172
81,135,86,8173
81,136,85,8174
81,137,84,8175
81,138,83,8176
81,139,82,8177
81,140,81,8178
81,141,80,8179
81,142,79,8180
81,143,78,8181
81,144,77,8182
81,145,76,8183
81,146,75,8184
81,147,74,8185
81,148,73,8186
81,149,72,8187
81,150,71,8188
81,151,70,8189
81,152,69,8190
81,153,68,8191
81,154,67,8192
81,155,66,8193
81,156,65,8194
81,157,64,8195
81,158,63,8196
81,159,62,8197
81,160,61,8198
81,161,60,8199
81,162,59,8200
81,163,58,8201
81,164,57,8202
81,165,56,8203
81,166,55,8204
81,167,54,8205
81,168,53,8206
81,169,52,8207
81,170,51,8208
81,171,50,8209
81,172,49,8210
81,173,48,8211
81,174,47,8212
81,175,46,8213
81,176,45,8214
81,177,44,8215
81,178,43,8216
81,179,42,8217
81,180,41,8218
81,181,40,8219
81,182,39,8220
81,183,38,8221
81,184,37,8222
81,185,36,8223
81,186,35,8224
81,187,34,8225
81,188,33,8226
81,189,32,8227
81,190,31,8228
81,191,30,8229
81,192,29,8230
81,193,28,8231
81,194,27,8232
81,195,26,8233
81,196,25,8234
81,197,24,8235
81,198,23,8236
81,199,22,8237
81,200,21,8238
81,201,20,8239
81,202,19,8240
81,203,18,8241
81,204,17,8242
81,205,16,8243
81,206,15,8244
81,207,14,8245
81,208,13,8246
81,209,12,8247
81,210,11,8248
81,211,10,8249
81,212,9,8250
81,213,8,8251
82,30,141,8252
82,31,140,8253
82,32,139,8254
82,33,138,8255
82,34,137,8256
82,35,136,8257
82,36,135,8258
82,37,134,8259
82,38,133,8260
82,39,132,8261
82,40,131,8262
82,41,130,8263
82,42,129,8264
82,43,128,8265
82,44,127,8266
82,45,126,8267
82,46,125,8268
82,47,124,8269
82,48,123,8270
82,49,122,8271
82,50,121,8272
82,51,120,8273
82,52,119,8274
82,53,118,8275
82,54,117,8276
82,55,116,8277
82,56,115,8278
82,57,114,8279
82,58,113,8280
82,59,112,8281
82,60,111,8282
82,61,110,8283
82,62,109,8284
82,63,108,8285
82,64,107,8286
82,65,106,8287
82,66,105,8288
82,67,104,8289
82,68,103,8290
82,69,102,8291
82,70,101,8292
82,71,100,8293
82,72,99,8294
82,73,98,8295
82,74,97,8296
82,75,96,8297
82,76,95,8298
82,77,94,8299
82,78,93,8300
82,79,92,8301
82,80,91,8302
82,81,90,8303
82,82,89,8304
82,83,88,8305
82,84,87,8306
82,85,86,8307
82,86,85,8308
82,87,84,8309
82,88,83,8310
82,89,82,8311
82,90,81,8312
82,91,80,8313
82,92,79,8314
82,93,78,8315
82,94,77,8316
82,95,76,8317
82,96,75,8318
82,97,74,8319
82,98,73,8320
82,99,72,8321
82,100,71,8322
82,101,70,8323
82,102,69,8324
82,103,68,8325
82,104,67,8326
82,105,66,8327
82,106,65,8328
82,107,64,8329
82,108,63,8330
82,109,62,8331
82,110,61,8332
82,111,60,8333
82,112,59,8334
82,113,58,8335
82,114,57,8336
82,115,56,8337
82,116,55,8338
82,117,54,8339
82,118,53,8340
82,119,52,8341
82,120,51,8342
82,121,50,8343
82,122,49,8344
82,123,48,8345
82,124,47,8346
82,125,46,8347
82,126,45,8348
82,127,44,8349
82,128,43,8350
82,129,42,8351
82,130,41,8352
82,131,40,8353
82,132,39,8354
82,133,38,8355
82,134,37,8356
82,135,36,8357
82,136,35,8358
82,137,34,8359
82,138,33,8360
82,139,32,8361
82,140,31,8362
82,141,30,8363
82,142,29,8364
82,143,28,8365
82,144,27,8366
82,145,26,8367
82,146,25,8368
82,147,24,8369
82,148,23,8370
82,149,22,8371
82,150,21,8372
82,151,20,8373
82,152,19,8374
82,153,18,8375
82,154,17,8376
82,155,16,8377
82,156,15,8378
82,157,14,8379
82,158,13,8380
82,159,12,8381
82,160,11,8382
82,161,10,8383
82,162,9,8384
83,30,180,8385
83,31,179,8386
83,32,178,8387
83,33,177,8388
83,34,176,8389
83,35,175,8390
83,36,174,8391
83,37,173,8392
83,38,172,8393
83,39,171,8394
83,40,170,8395
83,41,169,8396
83,42,168,8397
83,43,167,8398
83,44,166,8399
83,45,165,8400
83,46,164,8401
83,47,163,8402
83,48,162,8403
83,49,161,8404
83,50,160,8405
83,51,159,8406
83,52,158,8407
83,53,157,8408
83,54,156,8409
83,55,155,8410
83,56,154,8411
83,57,153,8412
83,58,152,8413
83,59,151,8414
83,60,150,8415
83,61,149,8416
83,62,148,8417
83,63,147,8418
83,64,146,8419
83,65,145,8420
83,66,144,8421
83,67,143,8422
83,68,142,8423
83,69,141,8424
83,70,140,8425
83,71,139,8426
83,72,138,8427
83,73,137,8428
84,30,200,8429
84,31,199,8430
84,32,198,8431
84,33,197,8432
84,34,196,8433
84,35,195,8434
84,36,194,8435
84,37,193,8436
84,38,192,8437
84,39,191,8438
84,40,190,8439
84,41,189,8440
84,42,188,8441
84,43,187,8442
84,44,186,8443
84,45,185,8444
84,46,184,8445
84,47,183,8446
84,48,182,8447
84,49,181,8448
84,50,180,8449
84,51,179,8450
84,52,178,8451
84,53,177,8452
84,54,176,8453
84,55,175,8454
84,56,174,8455
84,57,173,8456
84,58,172,8457
84,59,171,8458
84,60,170,8459
84,61,169,8460
84,62,168,8461
84,63,167,8462
84,64,166,8463
84,65,165,8464
84,66,164,8465
84,67,163,8466
84,68,162,8467
84,69,161,8468
84,70,160,8469
84,71,159,8470
84,72,158,8471
84,73,157,8472
84,74,156,8473
84,75,155,8474
84,76,154,8475
84,77,153,8476
84,78,152,8477
84,79,151,8478
84,80,150,8479
84,81,149,8480
84,82,148,8481
84,83,147,8482
84,84,146,8483
84,85,145,8484
84,86,144,8485
84,87,143,8486
84,88,142,8487
84,89,141,8488
84,90,140,8489
84,91,139,8490
84,92,138,8491
84,93,137,8492
84,94,136,8493
84,95,135,8494
84,96,134,8495
84,97,133,8496
84,98,132,8497
84,99,131,8498
84,100,130,8499
84,101,129,8500
84,102,128,8501
84,103,127,8502
84,104,126,8503
84,105,125,8504
84,106,124,8505
84,107,123,8506
84,108,122,8507
84,109,121,8508
84,110,120,8509
84,111,119,8510
84,112,118,8511
84,113,117,8512
84,114,116,8513
84,115,115,8514
84,116,114,8515
84,117,113,8516
84,118,112,8517
84,119,111,8518
84,120,110,8519
84,121,109,8520
84,122,108,8521
84,123,107,8522
84,124,106,8523
84,125,105,8524
84,126,104,8525
84,127,103,8526
84,128,102,8527
84,129,101,8528
84,130,100,8529
84,131,99,8530
84,132,98,8531
84,133,97,8532
84,134,96,8533
84,135,95,8534
84,136,94,8535
84,137,93,8536
84,138,92,8537
84,139,91,8538
84,140,90,8539
84,141,89,8540
84,142,88,8541
84,143,87,8542
84,144,86,8543
84,145,85,8544
84,146,84,8545
84,147,83,8546
84,148,82,8547
84,149,81,8548
84,150,80,8549
84,151,79,8550
84,152,78,8551
84,153,77,8552
84,154,76,8553
84,155,75,8554
84,156,74,8555
84,157,73,8556
84,158,72,8557
84,159,71,8558
84,160,70,8559
84,161,69,8560
84,162,68,8561
84,163,67,8562
84,164,66,8563
84,165,65,8564
84,166,64,8565
84,167,63,8566
84,168,62,8567
84,169,61,8568
84,170,60,8569
84,171,59,8570
84,172,58,8571
85,30,122,8572
85,31,121,8573
85,32,120,8574
85,33,119,8575
85,34,118,8576
86,30,169,8577
86,31,168,8578
86,32,167,8579
86,33,166,8580
86,34,165,8581
86,35,164,8582
86,36,163,8583
86,37,162,8584
86,38,161,8585
86,39,160,8586
86,40,159,8587
86,41,158,8588
86,42,157,8589
86,43,156,8590
86,44,155,8591
86,45,154,8592
86,46,153,8593
86,47,152,8594
86,48,151,8595
86,49,150,8596
86,50,149,8597
86,51,148,8598
86,52,147,8599
86,53,146,8600
86,54,145,8601
86,55,144,8602
86,56,143,8603
86,57,142,8604
86,58,141,8605
86,59,140,8606
86,60,139,8607
86,61,138,8608
86,62,137,8609
86,63,136,8610
86,64,135,8611
86,65,134,8612
86,66,133,8613
86,67,132,8614
86,68,131,8615
86,69,130,8616
86,70,129,8617
86,71,128,8618
86,72,127,8619
86,73,126,8620
86,74,125,8621
86,75,124,8622
86,76,123,8623
86,77,122,8624
86,78,121,8625
86,79,120,8626
86,80,119,8627
86,81,118,8628
86,82,117,8629
86,83,116,8630
86,84,115,8631
86,85,114,8632
86,86,113,8633
86,87,112,8634
86,88,111,8635
86,89,110,8636
86,90,109,8637
86,91,108,8638
86,92,107,8639
86,93,106,8640
86,94,105,8641
86,95,104,8642
86,96,103,8643
86,97,102,8644
86,98,101,8645
86,99,100,8646
86,100,99,8647
86,101,98,8648
86,102,97,8649
86,103,96,8650
86,104,95,8651
86,105,94,8652
86,106,93,8653
86,107,92,8654
86,108,91,8655
86,109,90,8656
86,110,89,8657
87,30,142,8658
87,31,141,8659
87,32,140,8660
87,33,139,8661
87,34,138,8662
87,35,137,8663
87,36,136,8664
87,37,135,8665
87,38,134,8666
87,39,133,8667
87,40,132,8668
87,41,131,8669
87,42,130,8670
87,43,129,8671
87,44,128,8672
87,45,127,8673
87,46,126,8674
87,47,125,8675
87,48,124,8676
87,49,123,8677
87,50,122,8678
87,51,121,8679
87,52,120,8680
87,53,119,8681
87,54,118,8682
87,55,117,8683
87,56,116,8684
88,30,153,8685
88,31,152,8686
88,32,151,8687
88,33,150,8688
88,34,149,8689
88,35,148,8690
88,36,147,8691
88,37,146,8692
88,38,145,8693
88,39,144,8694
88,40,143,8695
88,41,142,8696
88,42,141,8697
88,43,140,8698
88,44,139,8699
88,45,138,8700
88,46,137,8701
88,47,136,8702
88,48,135,8703
88,49,134,8704
88,50,133,8705
88,51,132,8706
88,52,131,8707
88,53,130,8708
88,54,129,8709
88,55,128,8710
88,56,127,8711
88,57,126,8712
88,58,125,8713
88,59,124,8714
88,60,123,8715
88,61,122,8716
88,62,121,8717
88,63,120,8718
88,64,119,8719
88,65,118,8720
88,66,117,8721
88,67,116,8722
88,68,115,8723
89,30,283,8724
89,31,282,8725
89,32,281,8726
89,33,280,8727
89,34,279,8728
89,35,278,8729
89,36,277,8730
89,37,276,8731
89,38,275,8732
89,39,274,8733
89,40,273,8734
89,41,272,8735
89,42,271,8736
89,43,270,8737
89,44,269,8738
89,45,268,8739
89,46,267,8740
89,47,266,8741
89,48,265,8742
89,49,264,8743
89,50,263,8744
89,51,262,8745
89,52,261,8746
89,53,260,8747
89,54,259,8748
89,55,258,8749
89,56,257,8750
89,57,256,8751
89,58,255,8752
89,59,254,8753
89,60,253,8754
89,61,252,8755
89,62,251,8756
89,63,250,8757
89,64,249,8758
89,65,248,8759
89,66,247,8760
89,67,246,8761
89,68,245,8762
89,69,244,8763
89,70,243,8764
89,71,242,8765
89,72,241,8766
89,73,240,8767
89,74,239,8768
89,75,238,8769
89,76,237,8770
89,77,236,8771
89,78,235,8772
89,79,234,8773
89,80,233,8774
89,81,232,8775
89,82,231,8776
89,83,230,8777
89,84,229,8778
89,85,228,8779
89,86,227,8780
89,87,226,8781
89,88,225,8782
89,89,224,8783
89,90,223,8784
89,91,222,8785
89,92,221,8786
89,93,220,8787
89,94,219,8788
89,95,218,8789
89,96,217,8790
89,97,216,8791
89,98,215,8792
89,99,214,8793
89,100,213,8794
89,101,212,8795
89,102,211,8796
89,103,210,8797
89,104,209,8798
89,105,208,8799
89,106,207,8800
89,107,206,8801
89,108,205,8802
89,109,204,8803
89,110,203,8804
89,111,202,8805
89,112,201,8806
89,113,200,8807
89,114,199,8808
89,115,198,8809
89,116,197,8810
89,117,196,8811
89,118,195,8812
89,119,194,8813
89,120,193,8814
89,121,192,8815
89,122,191,8816
89,123,190,8817
89,124,189,8818
89,125,188,8819
89,126,187,8820
89,127,186,8821
89,128,185,8822
89,129,184,8823
89,130,183,8824
89,131,182,8825
89,132,181,8826
89,133,180,8827
89,134,179,8828
89,135,178,8829
89,136,177,8830
89,137,176,8831
89,138,175,8832
89,139,174,8833
89,140,173,8834
89,141,172,8835
89,142,171,8836
89,143,170,8837
89,144,169,8838
89,145,168,8839
89,146,167,8840
89,147,166,8841
89,148,165,8842
89,149,164,8843
89,150,163,8844
89,151,162,8845
89,152,161,8846
89,153,160,8847
89,154,159,8848
89,155,158,8849
89,156,157,8850
89,157,156,8851
89,158,155,8852
89,159,154,8853
89,160,153,8854
89,161,152,8855
89,162,151,8856
89,163,150,8857
89,164,149,8858
89,165,148,8859
89,166,147,8860
89,167,146,8861
89,168,145,8862
89,169,144,8863
89,170,143,8864
89,171,142,8865
89,172,141,8866
89,173,140,8867
89,174,139,8868
89,175,138,8869
89,176,137,8870
89,177,136,8871
90,30,144,8872
90,31,143,8873
90,32,142,8874
90,33,141,8875
90,34,140,8876
90,35,139,8877
90,36,138,8878
90,37,137,8879
90,38,136,8880
90,39,135,8881
90,40,134,8882
90,41,133,8883
90,42,132,8884
90,43,131,8885
90,44,130,8886
90,45,129,8887
90,46,128,8888
90,47,127,8889
90,48,126,8890
90,49,125,8891
90,50,124,8892
90,51,123,8893
90,52,122,8894
90,53,121,8895
90,54,120,8896
90,55,119,8897
90,56,118,8898
90,57,117,8899
90,58,116,8900
90,59,115,8901
90,60,114,8902
90,61,113,8903
90,62,112,8904
90,63,111,8905
90,64,110,8906
90,65,109,8907
90,66,108,8908
90,67,107,8909
90,68,106,8910
90,69,105,8911
90,70,104,8912
90,71,103,8913
90,72,102,8914
90,73,101,8915
90,74,100,8916
90,75,99,8917
90,76,98,8918
90,77,97,8919
90,78,96,8920
90,79,95,8921
90,80,94,8922
90,81,93,8923
90,82,92,8924
90,83,91,8925
90,84,90,8926
90,85,89,8927
90,86,88,8928
90,87,87,8929
90,88,86,8930
90,89,85,8931
90,90,84,8932
90,91,83,8933
90,92,82,8934
90,93,81,8935
90,94,80,8936
90,95,79,8937
90,96,78,8938
90,97,77,8939
90,98,76,8940
90,99,75,8941
90,100,74,8942
90,101,73,8943
90,102,72,8944
90,103,71,8945
90,104,70,8946
90,105,69,8947
90,106,68,8948
90,107,67,8949
90,108,66,8950
90,109,65,8951
90,110,64,8952
90,111,63,8953
90,112,62,8954
90,113,61,8955
90,114,60,8956
90,115,59,8957
90,116,58,8958
90,117,57,8959
90,118,56,8960
90,119,55,8961
90,120,54,8962
90,121,53,8963
90,122,52,8964
90,123,51,8965
90,124,50,8966
90,125,49,8967
90,126,48,8968
90,127,47,8969
90,128,46,8970
90,129,45,8971
90,130,44,8972
90,131,43,8973
90,132,42,8974
90,133,41,8975
90,134,40,8976
90,135,39,8977
90,136,38,8978
90,137,37,8979
90,138,36,8980
90,139,35,8981
90,140,34,8982
90,141,33,8983
90,142,32,8984
90,143,31,8985
90,144,30,8986
90,145,29,8987
90,146,28,8988
91,30,242,8989
91,31,241,8990
91,32,240,8991
91,33,239,8992
91,34,238,8993
91,35,237,8994
91,36,236,8995
91,37,235,8996
91,38,234,8997
91,39,233,8998
91,40,232,8999
91,41,231,9000
91,42,230,9001
91,43,229,9002
91,44,228,9003
91,45,227,9004
91,46,226,9005
91,47,225,9006
91,48,224,9007
91,49,223,9008
91,50,222,9009
91,51,221,9010
91,52,220,9011
91,53,219,9012
91,54,218,9013
91,55,217,9014
91,56,216,9015
91,57,215,9016
91,58,214,9017
91,59,213,9018
91,60,212,9019
91,61,211,9020
91,62,210,9021
91,63,209,9022
91,64,208,9023
91,65,207,9024
91,66,206,9025
91,67,205,9026
91,68,204,9027
91,69,203,9028
91,70,202,9029
91,71,201,9030
91,72,200,9031
91,73,199,9032
91,74,198,9033
91,75,197,9034
91,76,196,9035
91,77,195,9036
91,78,194,9037
91,79,193,9038
91,80,192,9039
91,81,191,9040
91,82,190,9041
91,83,189,9042
91,84,188,9043
91,85,187,9044
91,86,186,9045
91,87,185,9046
91,88,184,9047
91,89,183,9048
91,90,182,9049
91,91,181,9050
91,92,180,9051
91,93,179,9052
91,94,178,9053
91,95,177,9054
91,96,176,9055
91,97,175,9056
91,98,174,9057
91,99,173,9058
91,100,172,9059
91,101,171,9060
91,102,170,9061
91,103,169,9062
91,104,168,9063
91,105,167,9064
91,106,166,9065
91,107,165,9066
91,108,164,9067
91,109,163,9068
91,110,162,9069
91,111,161,9070
91,112,160,9071
91,113,159,9072
91,114,158,9073
91,115,157,9074
91,116,156,9075
91,117,155,9076
91,118,154,9077
91,119,153,9078
91,120,152,9079
91,121,151,9080
91,122,150,9081
91,123,149,9082
91,124,148,9083
91,125,147,9084
91,126,146,9085
91,127,145,9086
91,128,144,9087
91,129,143,9088
91,130,142,9089
91,131,141,9090
91,132,140,9091
91,133,139,9092
91,134,138,9093
91,135,137,9094
91,136,136,9095
91,137,135,9096
91,138,134,9097
91,139,133,9098
91,140,132,9099
91,141,131,9100
91,142,130,9101
91,143,129,9102
91,144,128,9103
91,145,127,9104
91,146,126,9105
91,147,125,9106
91,148,124,9107
91,149,123,9108
91,150,122,9109
91,151,121,9110
91,152,120,9111
91,153,119,9112
91,154,118,9113
91,155,117,9114
91,156,116,9115
91,157,115,9116
91,158,114,9117
91,159,113,9118
91,160,112,9119
91,161,111,9120
91,162,110,9121
91,163,109,9122
91,164,108,9123
91,165,107,9124
91,166,106,9125
91,167,105,9126
91,168,104,9127
91,169,103,9128
91,170,102,9129
91,171,101,9130
91,172,100,9131
91,173,99,9132
91,174,98,9133
91,175,97,9134
91,176,96,9135
91,177,95,9136
91,178,94,9137
91,179,93,9138
91,180,92,9139
91,181,91,9140
91,182,90,9141
91,183,89,9142
91,184,88,9143
91,185,87,9144
91,186,86,9145
91,187,85,9146
91,188,84,9147
91,189,83,9148
91,190,82,9149
91,191,81,9150
91,192,80,9151
91,193,79,9152
91,194,78,9153
91,195,77,9154
91,196,76,9155
91,197,75,9156
91,198,74,9157
91,199,73,9158
91,200,72,9159
91,201,71,9160
91,202,70,9161
91,203,69,9162
91,204,68,9163
91,205,67,9164
91,206,66,9165
91,207,65,9166
91,208,64,9167
91,209,63,9168
91,210,62,9169
91,211,61,9170
91,212,60,9171
91,213,59,9172
91,214,58,9173
91,215,57,9174
91,216,56,9175
91,217,55,9176
91,218,54,9177
91,219,53,9178
91,220,52,9179
91,221,51,9180
91,222,50,9181
91,223,49,9182
91,224,48,9183
91,225,47,9184
91,226,46,9185
91,227,45,9186
91,228,44,9187
91,229,43,9188
91,230,42,9189
91,231,41,9190
91,232,40,9191
91,233,39,9192
91,234,38,9193
92,30,140,9194
92,31,139,9195
92,32,138,9196
92,33,137,9197
92,34,136,9198
92,35,135,9199
92,36,134,9200
92,37,133,9201
92,38,132,9202
92,39,131,9203
92,40,130,9204
92,41,129,9205
92,42,128,9206
92,43,127,9207
92,44,126,9208
92,45,125,9209
92,46,124,9210
92,47,123,9211
92,48,122,9212
92,49,121,9213
92,50,120,9214
92,51,119,9215
92,52,118,9216
92,53,117,9217
92,54,116,9218
92,55,115,9219
92,56,114,9220
92,57,113,9221
92,58,112,9222
92,59,111,9223
92,60,110,9224
92,61,109,9225
92,62,108,9226
92,63,107,9227
92,64,106,9228
92,65,105,9229
92,66,104,9230
92,67,103,9231
92,68,102,9232
92,69,101,9233
92,70,100,9234
92,71,99,9235
92,72,98,9236
92,73,97,9237
92,74,96,9238
92,75,95,9239
92,76,94,9240
92,77,93,9241
92,78,92,9242
92,79,91,9243
92,80,90,9244
92,81,89,9245
92,82,88,9246
92,83,87,9247
92,84,86,9248
92,85,85,9249
92,86,84,9250
92,87,83,9251
92,88,82,9252
92,89,81,9253
92,90,80,9254
92,91,79,9255
92,92,78,9256
92,93,77,9257
92,94,76,9258
92,95,75,9259
92,96,74,9260
92,97,73,9261
92,98,72,9262
92,99,71,9263
92,100,70,9264
92,101,69,9265
92,102,68,9266
92,103,67,9267
92,104,66,9268
92,105,65,9269
92,106,64,9270
92,107,63,9271
92,108,62,9272
92,109,61,9273
92,110,60,9274
92,111,59,9275
92,112,58,9276
92,113,57,9277
92,114,56,9278
92,115,55,9279
92,116,54,9280
92,117,53,9281
92,118,52,9282
92,119,51,9283
92,120,50,9284
92,121,49,9285
92,122,48,9286
92,123,47,9287
92,124,46,9288
92,125,45,9289
92,126,44,9290
92,127,43,9291
92,128,42,9292
92,129,41,9293
92,130,40,9294
92,131,39,9295
92,132,38,9296
92,133,37,9297
92,134,36,9298
92,135,35,9299
92,136,34,9300
92,137,33,9301
92,138,32,9302
92,139,31,9303
92,140,30,9304
92,141,29,9305
92,142,28,9306
92,143,27,9307
92,144,26,9308
92,145,25,9309
92,146,24,9310
92,147,23,9311
92,148,22,9312
92,149,21,9313
92,150,20,9314
93,30,299,9315
93,31,298,9316
93,32,297,9317
93,33,296,9318
93,34,295,9319
93,35,294,9320
93,36,293,9321
93,37,292,9322
93,38,291,9323
93,39,290,9324
93,40,289,9325
93,41,288,9326
93,42,287,9327
93,43,286,9328
93,44,285,9329
93,45,284,9330
93,46,283,9331
93,47,282,9332
93,48,281,9333
93,49,280,9334
93,50,279,9335
93,51,278,9336
93,52,277,9337
93,53,276,9338
93,54,275,9339
93,55,274,9340
93,56,273,9341
93,57,272,9342
93,58,271,9343
93,59,270,9344
93,60,269,9345
93,61,268,9346
93,62,267,9347
93,63,266,9348
93,64,265,9349
93,65,264,9350
93,66,263,9351
93,67,262,9352
93,68,261,9353
93,69,260,9354
93,70,259,9355
93,71,258,9356
93,72,257,9357
93,73,256,9358
93,74,255,9359
93,75,254,9360
93,76,253,9361
93,77,252,9362
93,78,251,9363
93,79,250,9364
93,80,249,9365
93,81,248,9366
93,82,247,9367
93,83,246,9368
93,84,245,9369
93,85,244,9370
93,86,243,9371
93,87,242,9372
93,88,241,9373
93,89,240,9374
93,90,239,9375
93,91,238,9376
93,92,237,9377
93,93,236,9378
93,94,235,9379
93,95,234,9380
93,96,233,9381
93,97,232,9382
93,98,231,9383
93,99,230,9384
93,100,229,9385
93,101,228,9386
93,102,227,9387
93,103,226,9388
93,104,225,9389
93,105,224,9390
93,106,223,9391
93,107,222,9392
93,108,221,9393
93,109,220,9394
93,110,219,9395
93,111,218,9396
93,112,217,9397
93,113,216,9398
93,114,215,9399
93,115,214,9400
93,116,213,9401
93,117,212,9402
93,118,211,9403
93,119,210,9404
93,120,209,9405
93,121,208,9406
93,122,207,9407
93,123,206,9408
93,124,205,9409
93,125,204,9410
93,126,203,9411
93,127,202,9412
93,128,201,9413
93,129,200,9414
93,130,199,9415
93,131,198,9416
93,132,197,9417
93,133,196,9418
93,134,195,9419
93,135,194,9420
93,136,193,9421
93,137,192,9422
93,138,191,9423
93,139,190,9424
93,140,189,9425
93,141,188,9426
